url,http_code,final_url,content_type,size,ok
https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/251652121_CHI-St-Vincent-Sherwood-Rehabilitation-Hospital-a-partner-of-Encompass-Health_standardcharges.csv,404,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/251652121_CHI-St-Vincent-Sherwood-Rehabilitation-Hospital-a-partner-of-Encompass-Health_standardcharges.csv,"",0,FALSE
https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/251675784_Christus-Trinity-Mother-Frances-Rehabilitation-Hospital-a-partner-of-Encompass-Health_standardcharges.csv,404,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/251675784_Christus-Trinity-Mother-Frances-Rehabilitation-Hospital-a-partner-of-Encompass-Health_standardcharges.csv,"",0,FALSE
https://www.encompasshealth.com/cdn/Files/1-price-transparency/451441844_Encompass-Health-Rehabilitation-Hospital-of-Cincinnati_standardcharges.csv,200,https://www.encompasshealth.com/cdn/Files/1-price-transparency/451441844_Encompass-Health-Rehabilitation-Hospital-of-Cincinnati_standardcharges.csv,"",0,TRUE
https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/273308405_Encompass-Health-Rehabilitation-Hospital-of-Central-Florida_standardcharges.csv,404,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/273308405_Encompass-Health-Rehabilitation-Hospital-of-Central-Florida_standardcharges.csv,"",0,FALSE
https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/273308405_Encompass-Health-Rehabilitation-Hospital-of-Central-FloridaSumter-County_standardcharges.csv,404,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/273308405_Encompass-Health-Rehabilitation-Hospital-of-Central-FloridaSumter-County_standardcharges.csv,"",0,FALSE
https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/251587575_Encompass-Health-Rehabilitation-Hospital-of-City-View_standardcharges.csv,404,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/251587575_Encompass-Health-Rehabilitation-Hospital-of-City-View_standardcharges.csv,"",0,FALSE
https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/852048497_Encompass-Health-Rehabilitation-Hospital-of-Clermont_standardcharges.csv,404,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/852048497_Encompass-Health-Rehabilitation-Hospital-of-Clermont_standardcharges.csv,"",0,FALSE
https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/251612420_Encompass-Health-Rehabilitation-Hospital-of-Colorado-Springs_standardcharges.csv,404,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/251612420_Encompass-Health-Rehabilitation-Hospital-of-Colorado-Springs_standardcharges.csv,"",0,FALSE
https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/630974715_Encompass-Health-Rehabilitation-Hospital-of-Columbia_standardcharges.csv,404,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/630974715_Encompass-Health-Rehabilitation-Hospital-of-Columbia_standardcharges.csv,"",0,FALSE
https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/853555662_Rehabilitation-Hospital-of-Columbus_standardcharges.csv,404,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/853555662_Rehabilitation-Hospital-of-Columbus_standardcharges.csv,"",0,FALSE
https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/631102594_Encompass-Health-Rehabilitation-Hospital-of-Concord_standardcharges.csv,404,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/631102594_Encompass-Health-Rehabilitation-Hospital-of-Concord_standardcharges.csv,"",0,FALSE
https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/932117695_Encompass-Health-Rehabilitation-Hospital-of-Concordville_standardcharges.csv,404,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/932117695_Encompass-Health-Rehabilitation-Hospital-of-Concordville_standardcharges.csv,"",0,FALSE
https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/465003520_Encompass-Health-Rehabilitation-Hospital-of-Cumming_standardcharges.csv,404,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/465003520_Encompass-Health-Rehabilitation-Hospital-of-Cumming_standardcharges.csv,"",0,FALSE
https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/273444511_Encompass-Health-Rehabilitation-Hospital-of-Cypress_standardcharges.csv,404,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/273444511_Encompass-Health-Rehabilitation-Hospital-of-Cypress_standardcharges.csv,"",0,FALSE
https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/262934144_Encompass-Health-Rehabilitation-Hospital-of-Dallas_standardcharges.csv,404,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/262934144_Encompass-Health-Rehabilitation-Hospital-of-Dallas_standardcharges.csv,"",0,FALSE
https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/851354552_Encompass-Health-Rehabilitation-Hospital-of-Danbury_standardcharges.csv,404,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/851354552_Encompass-Health-Rehabilitation-Hospital-of-Danbury_standardcharges.csv,"",0,FALSE
https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/270844718_The-Rehabilitation-Institute-of-Ohio-a-Joint-Venture-between-Premier-Health-and-Encompass-Health_standardcharges.csv,404,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/270844718_The-Rehabilitation-Institute-of-Ohio-a-Joint-Venture-between-Premier-Health-and-Encompass-Health_standardcharges.csv,"",0,FALSE
https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/883894942_Encompass-Health-Rehabilitation-Hospital-of-Daytona-Beach_standardcharges.csv,404,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/883894942_Encompass-Health-Rehabilitation-Hospital-of-Daytona-Beach_standardcharges.csv,"",0,FALSE
https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/721375246_Encompass-Health-Deaconess-Rehabilitation-Hospital_standardcharges.csv,404,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/721375246_Encompass-Health-Deaconess-Rehabilitation-Hospital_standardcharges.csv,"",0,FALSE
https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/721375246_Deaconess-Downtown-Encompass-Health-Deaconess-Rehabilitation-Hospital_standardcharges.csv,404,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/721375246_Deaconess-Downtown-Encompass-Health-Deaconess-Rehabilitation-Hospital_standardcharges.csv,"",0,FALSE
https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/272457834_Encompass-Health-Rehabilitation-Hospital-of-Desert-Canyon_standardcharges.csv,404,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/272457834_Encompass-Health-Rehabilitation-Hospital-of-Desert-Canyon_standardcharges.csv,"",0,FALSE
https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/631097851_Encompass-Health-Rehabilitation-Hospital-of-Dothan_standardcharges.csv,404,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/631097851_Encompass-Health-Rehabilitation-Hospital-of-Dothan_standardcharges.csv,"",0,FALSE
https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/262942698_Encompass-Health-Rehabilitation-Hospital-of-East-Valley_standardcharges.csv,404,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/262942698_Encompass-Health-Rehabilitation-Hospital-of-East-Valley_standardcharges.csv,"",0,FALSE
https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/631105904_Encompass-Health-Rehabilitation-Hospital-of-Erie_standardcharges.csv,404,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/631105904_Encompass-Health-Rehabilitation-Hospital-of-Erie_standardcharges.csv,"",0,FALSE
https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/042948290_Fairlawn-Rehabilitation-Hospital_standardcharges.csv,404,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/042948290_Fairlawn-Rehabilitation-Hospital_standardcharges.csv,"",0,FALSE
https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/862918445_Encompass-Health-Rehabilitation-Hospital-of-Fitchburg_standardcharges.csv,404,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/862918445_Encompass-Health-Rehabilitation-Hospital-of-Fitchburg_standardcharges.csv,"",0,FALSE
https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/570775688_Encompass-Health-Rehabilitation-Hospital-of-Florence_standardcharges.csv,404,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/570775688_Encompass-Health-Rehabilitation-Hospital-of-Florence_standardcharges.csv,"",0,FALSE
https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/851311484_Encompass-Health-Rehabilitation-Hospital-of-Fort-Mill_standardcharges.csv,404,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/851311484_Encompass-Health-Rehabilitation-Hospital-of-Fort-Mill_standardcharges.csv,"",0,FALSE
https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/854286104_Rehabilitation-Hospital-of-Fort-Myers_standardcharges.csv,404,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/854286104_Rehabilitation-Hospital-of-Fort-Myers_standardcharges.csv,"",0,FALSE
https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/631105919_Encompass-Health-Rehabilitation-Hospital-of-Fort-Smith_standardcharges.csv,404,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/631105919_Encompass-Health-Rehabilitation-Hospital-of-Fort-Smith_standardcharges.csv,"",0,FALSE
https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/274344918_Encompass-Health-Rehabilitation-Hospital-of-Franklin_standardcharges.csv,404,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/274344918_Encompass-Health-Rehabilitation-Hospital-of-Franklin_standardcharges.csv,"",0,FALSE
https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/200949793_Encompass-Health-Rehabilitation-Hospital-of-Fredericksburg_standardcharges.csv,404,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/200949793_Encompass-Health-Rehabilitation-Hospital-of-Fredericksburg_standardcharges.csv,"",0,FALSE
https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/274000610_Encompass-Health-Rehabilitation-Hospital-of-Gadsden_standardcharges.csv,404,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/274000610_Encompass-Health-Rehabilitation-Hospital-of-Gadsden_standardcharges.csv,"",0,FALSE
https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/721398803_Geisinger-Encompass-Health-Rehabilitation-Hospital_standardcharges.csv,404,https://edge.sitecorecloud.io/encompasshee178-encompasshed9db-prodb258-07da/media/Project/EncompassHealth/encompasshealth/Files/1-price-transparency/721398803_Geisinger-Encompass-Health-Rehabilitation-Hospital_standardcharges.csv,"",0,FALSE
